Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Date UTC /Day,Average Temperature(Celcius) /Day,Minimum Temperature(Celcius) /Day,Maximum Temperature(Celcius) /Day,Daily Precipitation(mm) /Day,Maximum Snowfall(mm) /Day,Wind Direction(Degrees) /Day,Wind Speed(km/h) /Day,Peak Wind Gust(km/h) /Day,Atmospheric Pressure(hPa) /Day,Sunshine Duration(m) /Day
UA,8/4/2021,1422,N406UA,ORD,21:07,21:27,112,109,20,21:22,5,0,0,1,0,19,2021-08-04,23.8,17.8,29.4,0.0,0.0,43.0,5.4,,1019.0,
UA,8/4/2022,604,N485UA,DEN,15:10,16:04,199,187,54,16:00,4,54,0,0,0,0,2022-08-04,26.7,17.2,36.7,0.0,0.0,174.0,16.9,,1010.6,
UA,8/4/2022,1046,N39475,ORD,23:59,0:04,114,111,5,23:59,5,0,0,0,0,0,2022-08-04,25.4,20.6,28.3,0.0,0.0,12.0,14.0,,1014.6,
UA,8/4/2022,1559,N812UA,ORD,16:50,17:04,115,129,14,16:30,34,0,0,0,0,0,2022-08-04,25.4,20.6,28.3,0.0,0.0,12.0,14.0,,1014.6,
UA,8/4/2022,2615,N823UA,IAD,23:35,2:17,73,70,162,2:13,4,0,162,0,0,0,2022-08-04,28.1,21.1,36.1,18.3,0.0,61.0,8.6,,1017.6,
UA,8/5/2017,1500,N457UA,ORD,16:42,16:34,110,108,-8,16:31,3,0,0,0,0,0,2017-08-05,19.8,15.6,26.7,0.0,0.0,,11.9,,1016.4,
UA,8/5/2018,1409,N17752,ORD,8:52,9:05,112,96,13,9:01,4,0,0,0,0,0,2018-08-05,29.3,23.9,34.4,0.0,0.0,219.0,20.2,,1017.0,
UA,8/5/2019,607,N73259,ORD,20:58,20:43,118,111,-15,20:37,6,0,0,0,0,0,2019-08-05,26.0,21.1,32.2,0.0,0.0,233.0,13.3,,1013.2,
UA,8/5/2019,2341,N453UA,ORD,14:49,14:39,109,102,-10,14:35,4,0,0,0,0,0,2019-08-05,26.0,21.1,32.2,0.0,0.0,233.0,13.3,,1013.2,
UA,8/5/2021,1422,N892UA,ORD,21:07,22:00,112,99,53,21:57,3,0,0,0,0,53,2021-08-05,24.4,18.9,30.6,0.0,0.0,207.0,12.6,,1017.9,
UA,8/5/2022,604,N485UA,DEN,15:10,15:06,199,194,-4,15:02,4,0,0,0,0,0,2022-08-05,28.4,18.3,38.3,0.3,0.0,301.0,14.4,,1008.0,
UA,8/5/2022,1046,N68880,ORD,23:59,23:52,114,102,-7,23:48,4,0,0,0,0,0,2022-08-05,24.8,19.4,31.1,0.0,0.0,65.0,10.8,,1017.6,
UA,8/5/2022,1559,N890UA,ORD,16:50,16:28,115,96,-22,16:23,5,0,0,0,0,0,2022-08-05,24.8,19.4,31.1,0.0,0.0,65.0,10.8,,1017.6,
UA,8/5/2022,2615,N892UA,IAD,23:35,12:49,73,69,794,12:45,4,794,0,0,0,0,2022-08-05,25.6,21.1,33.9,0.3,0.0,229.0,7.2,,1020.9,
UA,8/6/2019,607,N17233,ORD,20:58,20:40,118,101,-18,20:36,4,0,0,0,0,0,2019-08-06,24.5,19.4,29.4,0.3,0.0,325.0,10.8,,1009.2,
UA,8/6/2019,2341,N39728,ORD,14:48,14:42,108,106,-6,14:37,5,0,0,0,0,0,2019-08-06,24.5,19.4,29.4,0.3,0.0,325.0,10.8,,1009.2,
UA,8/6/2021,1422,N446UA,ORD,21:07,21:08,112,116,1,21:03,5,0,0,0,0,0,2021-08-06,25.0,18.9,28.3,4.8,0.0,212.0,16.6,,1014.7,
UA,8/6/2022,604,N485UA,DEN,15:10,15:37,199,205,27,15:31,6,0,0,6,0,21,2022-08-06,26.3,20.0,33.9,1.8,0.0,62.0,16.6,,1011.3,
UA,8/6/2022,776,N75428,ORD,0:15,0:47,114,109,32,0:40,7,12,0,0,0,20,2022-08-06,28.2,23.3,35.0,0.0,0.0,210.0,13.0,,1016.9,
UA,8/6/2022,2615,N850UA,IAD,23:35,23:30,73,62,-5,23:25,5,0,0,0,0,0,2022-08-06,25.5,20.6,31.7,0.0,0.0,185.0,10.8,,1022.6,
UA,8/7/2017,1500,N424UA,ORD,16:42,16:20,110,90,-22,16:15,5,0,0,0,0,0,2017-08-07,20.8,16.1,24.4,0.0,0.0,11.0,12.6,,1017.5,
UA,8/7/2019,607,N17245,ORD,21:03,22:00,118,133,57,21:54,6,0,0,15,0,42,2019-08-07,24.8,18.9,31.1,0.0,0.0,247.0,12.6,,1009.4,
UA,8/7/2019,2341,N445UA,ORD,14:49,15:22,109,117,33,15:16,6,25,0,8,0,0,2019-08-07,24.8,18.9,31.1,0.0,0.0,247.0,12.6,,1009.4,
UA,8/7/2021,1422,N814UA,ORD,21:07,21:21,112,131,14,21:16,5,0,0,0,0,0,2021-08-07,24.6,19.4,31.7,0.0,0.0,205.0,12.2,,1013.8,
UA,8/7/2022,604,N426UA,DEN,15:10,15:48,199,214,38,15:42,6,23,0,15,0,0,2022-08-07,22.7,17.8,28.9,0.0,0.0,50.0,16.9,,1015.0,
UA,8/7/2022,1046,N61887,ORD,23:59,0:05,114,115,6,23:57,8,0,0,0,0,0,2022-08-07,26.6,23.9,28.3,5.1,0.0,224.0,9.4,,1016.4,
UA,8/7/2022,1559,,ORD,16:50,0:00,115,0,0,0:00,0,0,0,0,0,0,2022-08-07,26.6,23.9,28.3,5.1,0.0,224.0,9.4,,1016.4,
UA,8/7/2022,2615,N872UA,IAD,23:35,23:46,73,67,11,23:39,7,0,0,0,0,0,2022-08-07,27.3,22.2,33.3,0.0,0.0,193.0,13.0,,1021.1,
UA,8/8/2017,1500,N488UA,ORD,16:42,16:34,110,104,-8,16:31,3,0,0,0,0,0,2017-08-08,21.2,14.4,28.9,0.0,0.0,,9.0,,1020.8,
UA,8/8/2019,607,N14237,ORD,20:58,21:08,118,114,10,21:00,8,0,0,0,0,0,2019-08-08,26.2,19.4,30.6,0.3,0.0,287.0,16.2,,1009.7,
UA,8/8/2019,2341,N13716,ORD,14:48,15:24,108,138,36,15:20,4,6,0,30,0,0,2019-08-08,26.2,19.4,30.6,0.3,0.0,287.0,16.2,,1009.7,
UA,8/8/2021,1422,,ORD,21:07,0:00,112,0,0,0:00,0,0,0,0,0,0,2021-08-08,28.2,21.7,33.3,0.8,0.0,200.0,19.1,,1011.2,
UA,8/8/2022,604,N452UA,DEN,15:04,15:56,196,252,52,15:51,5,0,0,52,0,0,2022-08-08,22.3,15.0,33.3,0.0,0.0,142.0,16.6,,1015.9,
UA,8/8/2022,1046,N37468,ORD,23:59,0:12,114,113,13,0:06,6,0,0,0,0,0,2022-08-08,24.3,18.3,27.2,6.1,0.0,246.0,18.4,,1013.6,
UA,8/8/2022,1559,N444UA,ORD,16:50,17:34,115,109,44,17:29,5,16,0,0,0,28,2022-08-08,24.3,18.3,27.2,6.1,0.0,246.0,18.4,,1013.6,
UA,8/8/2022,2615,N871UA,IAD,23:35,1:20,73,65,105,1:14,6,3,0,0,0,102,2022-08-08,28.4,23.9,34.4,0.0,0.0,216.0,8.6,,1016.8,
UA,8/9/2017,1500,N455UA,ORD,16:42,16:32,110,105,-10,16:28,4,0,0,0,0,0,2017-08-09,22.7,16.1,28.3,0.0,0.0,,8.3,,1020.9,
UA,8/9/2019,607,N36247,ORD,20:58,21:09,118,116,11,20:54,15,0,0,0,0,0,2019-08-09,22.6,16.7,28.3,0.0,0.0,312.0,9.4,,1013.8,
UA,8/9/2019,2341,N15712,ORD,14:48,14:31,108,100,-17,14:26,5,0,0,0,0,0,2019-08-09,22.6,16.7,28.3,0.0,0.0,312.0,9.4,,1013.8,
UA,8/9/2021,1422,N889UA,ORD,21:07,23:47,112,138,160,23:40,7,0,134,26,0,0,2021-08-09,23.7,21.1,28.3,16.3,0.0,193.0,16.2,,1010.3,
UA,8/9/2022,604,N451UA,DEN,15:10,16:05,199,190,55,16:00,5,55,0,0,0,0,2022-08-09,25.7,17.8,35.0,0.0,0.0,135.0,16.2,,1014.7,
UA,8/9/2022,1046,N34460,ORD,23:59,0:12,114,99,13,0:05,7,0,0,0,0,0,2022-08-09,20.4,16.1,25.0,0.0,0.0,23.0,13.7,,1018.8,
UA,8/9/2022,1559,N818UA,ORD,16:50,16:37,115,104,-13,16:30,7,0,0,0,0,0,2022-08-09,20.4,16.1,25.0,0.0,0.0,23.0,13.7,,1018.8,
UA,8/9/2022,2615,N880UA,IAD,23:35,0:48,73,87,73,0:43,5,6,0,14,0,53,2022-08-09,28.9,23.3,35.6,1.5,0.0,199.0,11.2,,1015.1,
UA,8/10/2017,1500,N424UA,ORD,16:42,16:34,110,106,-8,16:30,4,0,0,0,0,0,2017-08-10,23.2,16.7,28.9,0.8,0.0,,13.3,,,
UA,8/10/2019,607,N34222,ORD,20:58,20:51,118,110,-7,20:46,5,0,0,0,0,0,2019-08-10,23.4,19.4,30.0,0.0,0.0,190.0,8.6,,1015.4,
UA,8/10/2021,1422,N877UA,ORD,21:07,20:57,112,104,-10,20:49,8,0,0,0,0,0,2021-08-10,27.2,21.1,33.9,9.7,0.0,221.0,13.7,,1011.2,
UA,8/10/2022,604,N469UA,DEN,15:10,15:15,199,201,5,15:11,4,0,0,0,0,0,2022-08-10,26.9,18.9,35.0,0.0,0.0,160.0,19.8,,1016.8,
UA,8/10/2022,1046,N64844,ORD,23:59,23:40,114,103,-19,23:37,3,0,0,0,0,0,2022-08-10,22.1,15.6,29.4,0.0,0.0,314.0,7.9,,1020.1,
UA,8/10/2022,1559,N822UA,ORD,16:50,16:33,115,101,-17,16:28,5,0,0,0,0,0,2022-08-10,22.1,15.6,29.4,0.0,0.0,314.0,7.9,,1020.1,
UA,8/10/2022,2615,N851UA,IAD,23:35,0:26,73,81,51,0:22,4,43,0,8,0,0,2022-08-10,26.6,22.2,33.9,24.4,0.0,304.0,6.1,,1016.9,
UA,8/11/2017,1500,N473UA,ORD,16:42,16:42,110,103,0,16:37,5,0,0,0,0,0,2017-08-11,21.8,18.3,25.6,0.0,0.0,293.0,15.1,,1014.9,
UA,8/11/2019,607,N33209,ORD,20:58,20:54,118,115,-4,20:48,6,0,0,0,0,0,2019-08-11,23.6,19.4,27.8,0.0,0.0,188.0,11.9,,1014.9,
UA,8/11/2019,2341,N27733,ORD,14:48,14:38,108,102,-10,14:33,5,0,0,0,0,0,2019-08-11,23.6,19.4,27.8,0.0,0.0,188.0,11.9,,1014.9,
UA,8/11/2021,1422,N401UA,ORD,21:07,21:06,112,101,-1,21:01,5,0,0,0,0,0,2021-08-11,25.4,22.2,31.1,2.3,0.0,214.0,21.6,,1009.3,
UA,8/11/2022,604,N465UA,DEN,15:10,15:38,199,232,28,15:32,6,0,0,28,0,0,2022-08-11,27.3,17.2,36.7,0.0,0.0,189.0,19.4,,1013.9,
UA,8/11/2022,1046,N36444,ORD,23:59,23:46,114,102,-13,23:40,6,0,0,0,0,0,2022-08-11,23.9,16.1,26.1,0.0,0.0,23.0,20.9,,1020.9,
UA,8/11/2022,1559,N421UA,ORD,16:50,16:36,115,106,-14,16:22,14,0,0,0,0,0,2022-08-11,23.9,16.1,26.1,0.0,0.0,23.0,20.9,,1020.9,
UA,8/11/2022,2615,N801UA,IAD,23:35,1:22,73,61,107,1:18,4,107,0,0,0,0,2022-08-11,24.7,21.7,30.0,0.0,0.0,313.0,11.2,,1014.7,
UA,8/12/2017,1500,N473UA,ORD,16:42,16:21,110,92,-21,16:17,4,0,0,0,0,0,2017-08-12,20.2,15.6,25.0,0.0,0.0,,11.9,,1017.4,
UA,8/12/2018,1409,N24702,ORD,8:52,8:56,112,99,4,8:52,4,0,0,0,0,0,2018-08-12,25.9,21.1,30.6,0.0,0.0,0.0,9.7,,1018.8,
UA,8/12/2019,607,N37253,ORD,20:58,21:02,118,103,4,20:56,6,0,0,0,0,0,2019-08-12,24.4,21.7,28.9,12.7,0.0,21.0,7.9,,1011.2,
UA,8/12/2019,2341,N485UA,ORD,14:49,14:31,109,97,-18,14:22,9,0,0,0,0,0,2019-08-12,24.4,21.7,28.9,12.7,0.0,21.0,7.9,,1011.2,
UA,8/12/2021,1422,N809UA,ORD,21:07,20:54,112,101,-13,20:50,4,0,0,0,0,0,2021-08-12,26.7,22.2,29.4,0.0,0.0,234.0,15.5,,1012.1,
UA,8/12/2022,604,N489UA,DEN,15:10,15:06,199,196,-4,15:03,3,0,0,0,0,0,2022-08-12,27.2,20.6,35.0,0.0,0.0,326.0,16.9,,1013.4,
UA,8/12/2022,1046,N53441,ORD,23:59,23:42,114,105,-17,23:35,7,0,0,0,0,0,2022-08-12,20.4,14.4,25.0,0.0,0.0,28.0,9.4,,1022.5,
UA,8/12/2022,1559,N855UA,ORD,16:50,16:39,115,106,-11,16:34,5,0,0,0,0,0,2022-08-12,20.4,14.4,25.0,0.0,0.0,28.0,9.4,,1022.5,
UA,8/12/2022,2615,N895UA,IAD,23:35,23:33,73,77,-2,23:28,5,0,0,0,0,0,2022-08-12,24.8,16.1,28.9,0.0,0.0,327.0,12.6,,1016.8,
UA,8/13/2019,607,N33294,ORD,20:58,20:27,118,90,-31,20:22,5,0,0,0,0,0,2019-08-13,24.0,19.4,30.0,4.8,0.0,0.0,10.8,,1009.9,
UA,8/13/2019,2341,N13750,ORD,14:48,15:42,108,96,54,15:38,4,0,0,0,0,54,2019-08-13,24.0,19.4,30.0,4.8,0.0,0.0,10.8,,1009.9,
UA,8/13/2021,1422,N810UA,ORD,21:07,21:59,112,131,52,21:53,6,33,0,19,0,0,2021-08-13,24.4,21.1,28.9,0.0,0.0,316.0,10.4,,1017.7,
UA,8/13/2022,604,N471UA,DEN,15:10,15:06,199,198,-4,15:01,5,0,0,0,0,0,2022-08-13,26.0,17.8,34.4,0.0,0.0,322.0,16.2,,1014.8,
UA,8/13/2022,776,N62894,ORD,0:15,0:06,114,105,-9,0:01,5,0,0,0,0,0,2022-08-13,22.5,19.4,26.1,0.0,0.0,179.0,17.6,,1016.9,
UA,8/13/2022,2615,N880UA,IAD,23:35,23:28,73,73,-7,23:19,9,0,0,0,0,0,2022-08-13,21.7,14.4,28.3,0.0,0.0,348.0,7.2,,1019.7,
UA,8/14/2017,1500,N415UA,ORD,16:42,17:47,110,95,65,17:43,4,7,0,0,0,58,2017-08-14,22.4,16.7,28.3,0.0,0.0,,6.8,,1011.4,
UA,8/14/2019,607,N845UA,ORD,20:59,22:11,119,97,72,22:06,5,0,0,0,0,72,2019-08-14,22.2,18.9,28.3,0.0,0.0,334.0,11.5,,1013.1,
UA,8/14/2019,2341,N471UA,ORD,14:49,14:25,109,93,-24,14:16,9,0,0,0,0,0,2019-08-14,22.2,18.9,28.3,0.0,0.0,334.0,11.5,,1013.1,
UA,8/14/2021,1422,N835UA,ORD,21:07,21:06,112,101,-1,21:03,3,0,0,0,0,0,2021-08-14,22.7,16.7,26.7,0.0,0.0,45.0,10.4,,1023.5,
UA,8/14/2022,604,N481UA,DEN,15:10,15:05,199,197,-5,14:59,6,0,0,0,0,0,2022-08-14,26.3,17.2,35.0,0.3,0.0,322.0,15.8,,1012.0,
UA,8/14/2022,1046,N61887,ORD,23:59,23:47,114,105,-12,23:41,6,0,0,0,0,0,2022-08-14,22.5,18.9,25.0,0.0,0.0,32.0,17.3,,1012.9,
UA,8/14/2022,1559,N402UA,ORD,16:50,16:26,115,94,-24,16:22,4,0,0,0,0,0,2022-08-14,22.5,18.9,25.0,0.0,0.0,32.0,17.3,,1012.9,
UA,8/14/2022,2615,N815UA,IAD,23:35,23:15,73,60,-20,23:11,4,0,0,0,0,0,2022-08-14,21.3,16.7,27.8,4.6,0.0,144.0,8.6,,1017.0,
UA,8/15/2017,1500,N68836,ORD,16:37,16:22,112,96,-15,16:17,5,0,0,0,0,0,2017-08-15,24.1,20.0,28.9,0.0,0.0,29.0,12.2,,1012.2,
UA,8/15/2019,607,N76514,ORD,20:58,20:44,118,104,-14,20:40,4,0,0,0,0,0,2019-08-15,21.2,17.2,26.1,0.0,0.0,15.0,12.6,,1015.1,
UA,8/15/2019,2341,N15751,ORD,14:48,14:26,108,88,-22,14:22,4,0,0,0,0,0,2019-08-15,21.2,17.2,26.1,0.0,0.0,15.0,12.6,,1015.1,
UA,8/15/2021,1422,N846UA,ORD,21:07,21:06,112,95,-1,21:03,3,0,0,0,0,0,2021-08-15,21.4,15.6,26.7,0.0,0.0,70.0,10.1,,1022.6,
UA,8/15/2022,604,N473UA,DEN,15:10,15:15,199,202,5,15:10,5,0,0,0,0,0,2022-08-15,22.6,15.0,30.0,2.8,0.0,46.0,11.5,,1013.6,
UA,8/15/2022,1046,N68843,ORD,23:59,0:16,114,104,17,0:10,6,6,0,0,0,11,2022-08-15,21.6,18.9,26.1,0.0,0.0,31.0,16.9,,1017.1,
UA,8/15/2022,1559,N4888U,ORD,16:50,16:48,115,99,-2,16:43,5,0,0,0,0,0,2022-08-15,21.6,18.9,26.1,0.0,0.0,31.0,16.9,,1017.1,
UA,8/15/2022,2615,N807UA,IAD,23:35,23:37,73,66,2,23:33,4,0,0,0,0,0,2022-08-15,20.2,18.9,22.8,0.0,0.0,194.0,8.3,,1015.2,
UA,8/16/2017,1500,N39463,ORD,16:37,16:27,112,97,-10,16:22,5,0,0,0,0,0,2017-08-16,23.9,19.4,31.1,4.3,0.0,93.0,13.0,,,
UA,8/16/2019,607,N13227,ORD,20:58,21:03,118,123,5,20:58,5,0,0,0,0,0,2019-08-16,22.1,17.8,28.9,0.0,0.0,191.0,12.2,,1012.4,
UA,8/16/2019,2341,N23721,ORD,14:48,14:21,108,89,-27,14:17,4,0,0,0,0,0,2019-08-16,22.1,17.8,28.9,0.0,0.0,191.0,12.2,,1012.4,
UA,8/16/2021,1422,N811UA,ORD,21:07,20:58,112,106,-9,20:53,5,0,0,0,0,0,2021-08-16,22.4,17.2,26.7,0.0,0.0,83.0,9.4,,1018.5,
UA,8/16/2022,604,N485UA,DEN,15:10,15:05,199,192,-5,15:00,5,0,0,0,0,0,2022-08-16,18.3,16.7,21.7,2.8,0.0,259.0,13.3,,1017.4,
UA,8/16/2022,1046,N66848,ORD,23:59,0:01,114,113,2,23:52,9,0,0,0,0,0,2022-08-16,21.8,16.7,27.2,0.0,0.0,25.0,15.1,,1018.9,
UA,8/16/2022,1559,N441UA,ORD,16:50,16:33,115,101,-17,16:29,4,0,0,0,0,0,2022-08-16,21.8,16.7,27.2,0.0,0.0,25.0,15.1,,1018.9,
UA,8/16/2022,2615,N420UA,IAD,23:35,23:37,73,63,2,23:33,4,0,0,0,0,0,2022-08-16,22.1,16.1,28.3,0.0,0.0,50.0,7.9,,1015.4,
UA,8/17/2017,1500,N15751,ORD,16:50,19:22,112,96,152,19:19,3,152,0,0,0,0,2017-08-17,25.2,22.2,27.8,0.5,0.0,223.0,23.0,,1007.1,
UA,8/17/2019,607,N73299,ORD,20:58,21:15,118,95,17,21:12,3,17,0,0,0,0,2019-08-17,22.9,19.4,25.0,4.6,0.0,200.0,7.9,,1011.8,
UA,8/17/2021,1422,N851UA,ORD,21:07,21:00,112,113,-7,20:47,13,0,0,0,0,0,2021-08-17,23.4,18.9,28.9,0.0,0.0,49.0,8.3,,1016.5,
UA,8/17/2022,604,N466UA,DEN,15:10,15:15,199,201,5,15:11,4,0,0,0,0,0,2022-08-17,20.2,14.4,28.9,0.0,0.0,251.0,13.0,,1018.4,
UA,8/17/2022,1046,N62884,ORD,23:59,23:49,114,110,-10,23:32,17,0,0,0,0,0,2022-08-17,21.8,16.7,27.8,0.0,0.0,17.0,10.8,,1019.1,
UA,8/17/2022,1559,N803UA,ORD,16:50,17:02,115,131,12,16:56,6,0,0,0,0,0,2022-08-17,21.8,16.7,27.8,0.0,0.0,17.0,10.8,,1019.1,
UA,8/17/2022,2615,N899UA,IAD,23:35,23:27,73,70,-8,23:21,6,0,0,0,0,0,2022-08-17,21.3,14.4,28.9,1.3,0.0,326.0,8.3,,1016.0,
UA,8/18/2017,1500,N17752,ORD,16:50,16:53,112,107,3,16:48,5,0,0,0,0,0,2017-08-18,23.4,19.4,27.8,0.0,0.0,280.0,17.6,,1009.8,
UA,8/18/2019,607,N14237,ORD,20:58,21:27,118,105,29,21:23,4,0,3,0,0,26,2019-08-18,23.1,20.0,27.8,21.8,0.0,210.0,12.6,,1010.2,
UA,8/18/2019,2341,N17752,ORD,14:48,15:26,108,109,38,15:15,11,0,4,1,0,33,2019-08-18,23.1,20.0,27.8,21.8,0.0,210.0,12.6,,1010.2,
UA,8/18/2021,1422,N817UA,ORD,21:07,21:29,112,93,22,21:25,4,0,0,0,0,22,2021-08-18,25.1,21.1,30.0,0.0,0.0,68.0,10.8,,1017.9,
UA,8/18/2022,604,N482UA,DEN,15:10,15:25,199,204,15,15:19,6,10,0,5,0,0,2022-08-18,22.9,16.1,32.2,0.0,0.0,100.0,16.9,,1014.8,
UA,8/18/2022,1046,N68836,ORD,23:59,23:41,114,102,-18,23:37,4,0,0,0,0,0,2022-08-18,22.4,16.1,28.9,0.0,0.0,281.0,6.5,,1015.8,
UA,8/18/2022,1559,N811UA,ORD,16:50,16:48,115,113,-2,16:43,5,0,0,0,0,0,2022-08-18,22.4,16.1,28.9,0.0,0.0,281.0,6.5,,1015.8,
UA,8/18/2022,2615,N890UA,IAD,23:35,23:16,73,62,-19,23:13,3,0,0,0,0,0,2022-08-18,21.8,13.9,30.0,0.0,0.0,326.0,5.4,,1015.1,
UA,8/19/2017,1500,N69810,ORD,16:40,16:18,112,97,-22,16:14,4,0,0,0,0,0,2017-08-19,23.4,17.2,30.0,0.0,0.0,,7.9,,1013.4,
UA,8/19/2018,1409,N75426,ORD,8:52,8:56,112,97,4,8:52,4,0,0,0,0,0,2018-08-19,24.2,20.0,30.0,0.0,0.0,67.0,10.4,,1014.5,
UA,8/19/2019,607,N445UA,ORD,20:58,21:30,118,93,32,21:24,6,32,0,0,0,0,2019-08-19,24.2,20.0,29.4,0.0,0.0,42.0,7.6,,1014.9,
UA,8/19/2019,2341,N27734,ORD,15:19,15:06,109,100,-13,15:01,5,0,0,0,0,0,2019-08-19,24.2,20.0,29.4,0.0,0.0,42.0,7.6,,1014.9,
UA,8/19/2021,1422,N880UA,ORD,22:37,23:06,112,114,29,23:03,3,0,0,4,0,25,2021-08-19,26.2,22.2,31.1,0.0,0.0,63.0,9.4,,1017.4,
UA,8/19/2022,604,N463UA,DEN,15:10,15:14,199,203,4,15:10,4,0,0,0,0,0,2022-08-19,22.6,16.1,29.4,0.0,0.0,43.0,13.7,,1012.3,
UA,8/19/2022,1046,N37419,ORD,23:59,0:28,114,113,29,0:23,5,29,0,0,0,0,2022-08-19,24.6,20.0,30.0,0.0,0.0,190.0,16.9,,1013.3,
UA,8/19/2022,1559,N455UA,ORD,16:50,16:44,115,103,-6,16:41,3,0,0,0,0,0,2022-08-19,24.6,20.0,30.0,0.0,0.0,190.0,16.9,,1013.3,
UA,8/19/2022,2615,N847UA,IAD,23:35,23:37,73,78,2,23:33,4,0,0,0,0,0,2022-08-19,23.3,15.6,31.1,0.5,0.0,16.0,5.4,,1017.9,
UA,8/20/2017,1500,N77431,ORD,16:40,16:55,112,112,15,16:51,4,0,0,0,0,15,2017-08-20,23.9,17.2,32.2,0.0,0.0,,9.4,,1016.0,
UA,8/20/2019,607,N77296,ORD,20:52,2:47,112,91,355,2:43,4,3,0,0,0,352,2019-08-20,23.5,20.0,24.4,8.9,0.0,156.0,6.1,,1014.5,
UA,8/20/2019,2341,N14704,ORD,14:48,14:56,108,112,8,14:38,18,0,0,0,0,0,2019-08-20,23.5,20.0,24.4,8.9,0.0,156.0,6.1,,1014.5,
UA,8/20/2021,1422,N427UA,ORD,21:07,21:08,112,113,1,21:04,4,0,0,0,0,0,2021-08-20,26.6,21.1,32.8,0.0,0.0,116.0,8.6,,1013.5,
UA,8/20/2022,604,N423UA,DEN,15:10,14:57,199,189,-13,14:53,4,0,0,0,0,0,2022-08-20,20.4,12.8,27.2,0.0,0.0,169.0,19.4,,1014.9,
UA,8/20/2022,776,N37456,ORD,0:15,0:50,114,140,35,0:45,5,9,0,26,0,0,2022-08-20,22.4,18.3,25.0,15.5,0.0,182.0,11.9,,1013.8,
UA,8/20/2022,2615,N893UA,IAD,23:35,23:28,73,69,-7,23:15,13,0,0,0,0,0,2022-08-20,24.6,17.8,31.1,0.0,0.0,167.0,7.9,,1020.1,
UA,8/21/2017,1500,N13750,ORD,16:50,16:42,112,108,-8,16:37,5,0,0,0,0,0,2017-08-21,25.6,21.7,30.6,0.8,0.0,209.0,13.7,,,
UA,8/21/2019,607,N494UA,ORD,20:52,21:17,112,139,25,21:14,3,0,0,25,0,0,2019-08-21,22.8,18.3,28.3,0.5,0.0,280.0,10.1,,1013.8,
UA,8/21/2019,2341,N14735,ORD,14:48,14:37,108,106,-11,14:32,5,0,0,0,0,0,2019-08-21,22.8,18.3,28.3,0.5,0.0,280.0,10.1,,1013.8,
UA,8/21/2021,1422,N410UA,ORD,21:07,21:24,112,127,17,21:19,5,0,0,17,0,0,2021-08-21,26.5,22.8,31.1,15.2,0.0,189.0,13.3,,1010.5,
UA,8/21/2022,604,N460UA,DEN,15:10,15:12,199,202,2,15:07,5,0,0,0,0,0,2022-08-21,20.6,15.6,28.9,29.0,0.0,212.0,16.6,,1015.1,
UA,8/21/2022,1046,N61886,ORD,23:59,23:35,114,96,-24,23:29,6,0,0,0,0,0,2022-08-21,22.6,18.9,26.1,0.3,0.0,8.0,15.1,,1014.7,
UA,8/21/2022,1559,N37506,ORD,16:50,16:55,115,124,5,16:41,14,0,0,0,0,0,2022-08-21,22.6,18.9,26.1,0.3,0.0,8.0,15.1,,1014.7,
UA,8/21/2022,2615,N838UA,IAD,23:35,23:58,73,85,23,23:46,12,11,0,12,0,0,2022-08-21,23.7,21.1,26.1,1.3,0.0,159.0,6.8,,1017.9,
UA,8/22/2017,1500,N13716,ORD,16:50,16:34,112,98,-16,16:31,3,0,0,0,0,0,2017-08-22,24.4,17.8,27.8,0.5,0.0,279.0,21.6,,1011.9,
UA,8/22/2019,607,N14228,ORD,20:54,21:08,112,95,14,21:02,6,0,0,0,0,0,2019-08-22,21.9,17.8,24.4,0.0,0.0,20.0,16.9,,1015.9,
UA,8/22/2019,2341,N13720,ORD,14:48,14:36,108,98,-12,14:25,11,0,0,0,0,0,2019-08-22,21.9,17.8,24.4,0.0,0.0,20.0,16.9,,1015.9,
UA,8/22/2021,1422,N892UA,ORD,21:07,21:06,112,113,-1,21:03,3,0,0,0,0,0,2021-08-22,24.6,21.1,28.3,0.0,0.0,26.0,14.0,,1014.8,
UA,8/22/2022,604,N424UA,DEN,15:10,15:12,199,200,2,15:06,6,0,0,0,0,0,2022-08-22,20.4,15.6,29.4,0.0,0.0,180.0,15.5,,1015.3,
UA,8/22/2022,1046,N69804,ORD,23:59,0:12,114,117,13,0:02,10,0,0,0,0,0,2022-08-22,22.6,17.8,29.4,0.0,0.0,359.0,9.0,,1016.5,
UA,8/22/2022,1559,N815UA,ORD,16:50,16:42,115,108,-8,16:38,4,0,0,0,0,0,2022-08-22,22.6,17.8,29.4,0.0,0.0,359.0,9.0,,1016.5,
UA,8/22/2022,2615,N802UA,IAD,23:35,23:49,73,75,14,23:42,7,0,0,0,0,0,2022-08-22,24.7,20.6,29.4,0.0,0.0,315.0,6.1,,1011.9,
